Title,ReleaseDate,Country,Genres,MPAA,ProdCo,Stars
The Lost World: Jurassic Park (1997),1997-05-23,USA,"Action, Adventure, Sci-Fi",PG-13,"Universal Pictures, Other, Other","Other, Julianne Moore, Other"
Titanic (1997),1997-12-19,USA,"Drama, Romance",PG-13,"Twentieth Century Fox, Paramount Pictures, Other","Leonardo DiCaprio, Kate Winslet, Other"
The Fifth Element (1997),1997-05-09,France,"Action, Adventure, Sci-Fi",PG-13,Other,"Bruce Willis, Other, Gary Oldman"
Good Will Hunting (1997),1998-01-09,USA,Drama,R,"Other, Other, Miramax","Robin Williams, Matt Damon, Ben Affleck"
Event Horizon (1997),1997-08-15,UK,"Horror, Sci-Fi, Thriller",R,"Other, Other, Paramount Pictures","Other, Other, Other"
L.A. Confidential (1997),1997-09-19,USA,"Crime, Drama, Mystery, Thriller",R,"Regency Enterprises, Other, Warner Bros.","Kevin Spacey, Russell Crowe, Other"
Boogie Nights (1997),1997-10-31,USA,Drama,R,"New Line Cinema, Other, Other","Mark Wahlberg, Julianne Moore, Other"
Liar Liar (1997),1997-03-21,USA,"Comedy, Fantasy",PG-13,"Universal Pictures, Imagine Entertainment","Jim Carrey, Other, Other"
Hercules (1997),1997-06-27,USA,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",G,"Walt Disney Pictures, Other","Other, Other, Other"
Men in Black (1997),1997-07-02,USA,"Adventure, Comedy, Mystery, Sci-Fi",PG-13,"Columbia Pictures Corporation, Other, Other","Tommy Lee Jones, Will Smith, Other"
Life Is Beautiful (1997),1999-02-12,Italy,"Comedy, Drama, War",PG-13,"Other, Other","Other, Other, Other"
Face/Off (1997),1997-06-27,USA,"Action, Crime, Sci-Fi, Thriller",R,"Other, Touchstone Pictures, Paramount Pictures","John Travolta, Nicolas Cage, Other"
Starship Troopers (1997),1997-11-07,USA,"Action, Adventure, Sci-Fi, Thriller",R,"Other, Touchstone Pictures, Other","Other, Other, Other"
I Know What You Did Last Summer (1997),1997-10-17,USA,"Horror, Mystery, Thriller",R,"Other, Other","Other, Other, Other"
The Devil's Advocate (1997),1997-10-17,USA,"Drama, Mystery, Thriller",R,"Warner Bros., Regency Enterprises, Other","Keanu Reeves, Al Pacino, Charlize Theron"
Con Air (1997),1997-06-06,USA,"Action, Crime, Thriller",R,"Touchstone Pictures, Other, Other","Nicolas Cage, John Cusack, Other"
Austin Powers: International Man of Mystery (1997),1997-05-02,USA,"Adventure, Comedy",PG-13,"Other, Other, Other","Other, Other, Other"
Batman & Robin (1997),1997-06-20,USA,"Action, Sci-Fi",PG-13,"Warner Bros., Other","Arnold Schwarzenegger, George Clooney, Other"
The Game (1997),1997-09-12,USA,"Drama, Mystery, Thriller",R,"Other, Other, Other, Other","Michael Douglas, Other, Other"
Jackie Brown (1997),1997-12-25,USA,"Crime, Drama, Thriller",R,"Miramax, Other, Other","Other, Samuel L. Jackson, Other"
Anastasia (1997),1997-11-21,USA,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance",G,"Twentieth Century Fox, Other, Other","Meg Ryan, John Cusack, Other"
Princess Mononoke (1997),1997-07-12,Japan,"Animation, Adventure, Fantasy",PG-13,"Other, Other, Other","Other, Other, Other"
The Full Monty (1997),1997-09-19,UK,"Comedy, Drama",R,"Other, Other, Twentieth Century Fox","Other, Other, Other"
Gattaca (1997),1997-10-24,USA,"Drama, Sci-Fi, Thriller",PG-13,"Columbia Pictures Corporation, Other","Ethan Hawke, Other, Jude Law"
Donnie Brasco (1997),1997-02-28,USA,"Biography, Crime, Drama",R,"Other, Other, Other","Al Pacino, Johnny Depp, Other"
Contact (1997),1997-07-11,USA,"Drama, Mystery, Sci-Fi, Thriller",PG,"Warner Bros., Other","Jodie Foster, Matthew McConaughey, Other"
Scream 2 (1997),1997-12-12,USA,"Horror, Mystery",R,"Dimension Films, Other, Other","Other, Other, Other"
Alien: Resurrection (1997),1997-11-26,USA,"Action, Horror, Sci-Fi",R,"Other, Twentieth Century Fox","Sigourney Weaver, Winona Ryder, Other"
Spawn (1997),1997-08-01,USA,"Action, Horror",R,"Other, New Line Cinema, Other","Other, John Leguizamo, Other"
As Good as It Gets (1997),1997-12-25,USA,"Comedy, Drama, Romance",PG-13,"Other, Other","Other, Other, Greg Kinnear"
My Best Friend's Wedding (1997),1997-06-20,USA,"Comedy, Drama, Romance",PG-13,"Other, Other, Other","Julia Roberts, Other, Cameron Diaz"
Dante's Peak (1997),1997-02-07,USA,"Action, Adventure, Thriller",PG-13,"Universal Pictures, Other","Pierce Brosnan, Other, Other"
Anaconda (1997),1997-04-11,USA,"Action, Adventure, Horror, Thriller",PG-13,"Other, Columbia Pictures Corporation, Other","Other, Other, Other"
G.I. Jane (1997),1997-08-22,USA,"Action, Drama, War",R,"Other, Other, Other","Other, Other, Other"
Air Force One (1997),1997-07-25,USA,"Action, Drama, Thriller",R,"Columbia Pictures Corporation, Other, Other","Harrison Ford, Gary Oldman, Other"
George of the Jungle (1997),1997-07-16,USA,"Action, Adventure, Comedy, Family, Romance",PG,"Walt Disney Pictures, Other, Other","Brendan Fraser, Other, Other"
Amistad (1997),1997-12-25,USA,"Drama, History",R,"DreamWorks, Other","Other, Matthew McConaughey, Anthony Hopkins"
Cop Land (1997),1997-08-15,USA,"Crime, Drama, Thriller",R,"Miramax, Other, Other","Sylvester Stallone, Other, Other"
Kiss the Girls (1997),1997-10-03,USA,"Crime, Drama, Mystery, Thriller",R,"Paramount Pictures, Other","Morgan Freeman, Other, Other"
The Saint (1997),1997-04-04,USA,"Action, Adventure, Romance, Sci-Fi, Thriller",PG-13,"Paramount Pictures, Other, Other","Other, Other, Other"
Tomorrow Never Dies (1997),1997-12-19,UK,"Action, Adventure, Thriller",PG-13,"Other, Metro-Goldwyn-Mayer (MGM), Other","Pierce Brosnan, Other, Other"
Volcano (1997),1997-04-25,USA,"Action, Drama, Sci-Fi, Thriller",PG-13,"Twentieth Century Fox, Other, Other","Tommy Lee Jones, Other, Other"
The Jackal (1997),1997-11-14,USA,"Action, Crime, Drama, Thriller",R,"Universal Pictures, Other, Other","Bruce Willis, Richard Gere, Other"
Spice World (1997),1998-01-23,UK,"Comedy, Family, Music",PG,"Columbia Pictures Corporation, Other, Other","Other, Other, Other"
Mousehunt (1997),1997-12-19,USA,Comedy,PG,DreamWorks,"Other, Other, Other"
Seven Years in Tibet (1997),1997-10-10,USA,"Adventure, Biography, Drama, History, War",PG-13,"Other, Other, Other","Brad Pitt, Other, Other"
In & Out (1997),1997-09-19,USA,"Comedy, Romance",PG-13,"Paramount Pictures, Other","Other, Other, Other"
The Devil's Own (1997),1997-03-26,USA,"Action, Crime, Drama, Thriller",R,Columbia Pictures Corporation,"Harrison Ford, Brad Pitt, Other"
Bean (1997),1997-11-07,UK,"Adventure, Comedy, Family",PG-13,"Other, Other, Other","Other, Other, Other"
Speed 2: Cruise Control (1997),1997-06-13,USA,"Action, Adventure, Crime, Romance, Thriller",PG-13,"Other, Twentieth Century Fox","Sandra Bullock, Other, Willem Dafoe"
Wag the Dog (1997),1998-01-09,USA,"Comedy, Drama",R,"Other, New Line Cinema, Other","Other, Robert De Niro, Other"
Flubber (1997),1997-11-26,USA,"Comedy, Family, Sci-Fi",PG,"Walt Disney Pictures, Other","Robin Williams, Other, Other"
Conspiracy Theory (1997),1997-08-08,USA,"Action, Mystery, Thriller",R,"Warner Bros., Other, Other","Mel Gibson, Julia Roberts, Patrick Stewart"
A Life Less Ordinary (1997),1997-10-24,UK,"Comedy, Crime, Fantasy, Romance",R,"Other, Other, Other","Cameron Diaz, Ewan McGregor, Other"
The Peacemaker (1997),1997-09-26,USA,"Action, Thriller",R,DreamWorks,"George Clooney, Nicole Kidman, Other"
Paradise Road (1997),1997-04-11,Australia,"Drama, History, War",R,"Other, Other, Other","Other, Other, Other"
Saving Private Ryan (1998),1998-07-24,USA,"Drama, War",R,"DreamWorks, Paramount Pictures, Other","Tom Hanks, Matt Damon, Other"
Armageddon (1998),1998-07-01,USA,"Action, Adventure, Sci-Fi, Thriller",PG-13,"Touchstone Pictures, Other, Other","Bruce Willis, Other, Ben Affleck"
The Big Lebowski (1998),1998-03-06,USA,"Comedy, Crime",R,"Other, Other","Jeff Bridges, John Goodman, Julianne Moore"
American History X (1998),1998-11-20,USA,"Crime, Drama",R,"New Line Cinema, Other, Other","Edward Norton, Other, Other"
The Truman Show (1998),1998-06-05,USA,"Comedy, Drama, Sci-Fi",PG,"Paramount Pictures, Other","Jim Carrey, Other, Other"
A Bug's Life (1998),1998-11-25,USA,"Animation, Adventure, Comedy, Family, Fantasy",G,"Other, Walt Disney Pictures","Kevin Spacey, Other, Other"
Mulan (1998),1998-06-19,USA,"Animation, Adventure, Family, Fantasy, Musical, War",G,"Other, Other, Walt Disney Pictures","Other, Eddie Murphy, Other"
Practical Magic (1998),1998-10-16,USA,"Comedy, Drama, Fantasy, Romance",PG-13,"Other, Other, Other","Sandra Bullock, Nicole Kidman, Other"
Rush Hour (1998),1998-09-18,USA,"Action, Comedy, Crime, Thriller",PG-13,"New Line Cinema, Other","Jackie Chan, Other, Other"
"Lock, Stock and Two Smoking Barrels (1998)",1998-08-28,UK,"Comedy, Crime",R,"Summit Entertainment, Other, Other","Other, Other, Other"
There's Something About Mary (1998),1998-07-15,USA,"Comedy, Romance",R,Twentieth Century Fox,"Cameron Diaz, Other, Ben Stiller"
Lost in Space (1998),1998-04-03,USA,"Action, Adventure, Family, Sci-Fi, Thriller",PG-13,"New Line Cinema, Other, Other","Gary Oldman, Other, Other"
Meet Joe Black (1998),1998-11-13,USA,"Drama, Fantasy, Romance",PG-13,"Universal Pictures, Other","Brad Pitt, Anthony Hopkins, Other"
The Waterboy (1998),1998-11-06,USA,"Comedy, Sport",PG-13,"Other, Touchstone Pictures, Other","Adam Sandler, Other, Other"
The Thin Red Line (1998),1999-01-15,USA,"Drama, War",R,"Fox 2000 Pictures, Other, Other","Other, Other, Other"
The Prince of Egypt (1998),1998-12-18,USA,"Animation, Adventure, Drama, Family, Fantasy, Musical",PG,"DreamWorks Animation, DreamWorks","Other, Ralph Fiennes, Other"
You've Got Mail (1998),1998-12-18,USA,"Comedy, Drama, Romance",PG,Warner Bros.,"Tom Hanks, Meg Ryan, Greg Kinnear"
Blade (1998),1998-08-21,USA,"Action, Horror",R,"Other, Other, Other","Other, Other, Other"
Godzilla (1998),1998-05-20,USA,"Action, Sci-Fi, Thriller",PG-13,"Other, Other, Other","Other, Other, Other"
The Wedding Singer (1998),1998-02-13,USA,"Comedy, Music, Romance",PG-13,"Other, New Line Cinema, Other","Adam Sandler, Drew Barrymore, Other"
Elizabeth (1998),1999-02-19,UK,"Biography, Drama, History",R,"Other, Other, Other","Cate Blanchett, Geoffrey Rush, Other"
Shakespeare in Love (1998),1999-01-08,USA,"Comedy, Drama, History, Romance",R,"Universal Pictures, Miramax, Other","Gwyneth Paltrow, Other, Geoffrey Rush"
Deep Impact (1998),1998-05-08,USA,"Action, Drama, Romance, Sci-Fi, Thriller",PG-13,"Paramount Pictures, DreamWorks, Other","Other, Other, Other"
The Man in the Iron Mask (1998),1998-03-13,France,"Action, Adventure",PG-13,Other,"Leonardo DiCaprio, Other, Other"
Lethal Weapon 4 (1998),1998-07-10,USA,"Action, Crime, Thriller",R,"Warner Bros., Other, Other","Mel Gibson, Other, Other"
What Dreams May Come (1998),1998-10-02,USA,"Drama, Fantasy, Romance",PG-13,"Other, Other, Other","Robin Williams, Other, Other"
Dark City (1998),1998-02-27,Australia,"Mystery, Sci-Fi, Thriller",R,"Other, New Line Cinema","Other, Other, Jennifer Connelly"
Ever After: A Cinderella Story (1998),1998-07-31,USA,"Comedy, Drama, Romance",PG-13,Twentieth Century Fox,"Drew Barrymore, Other, Other"
Stepmom (1998),1998-12-25,USA,"Comedy, Drama",PG-13,"Other, Other","Julia Roberts, Other, Other"
Psycho (1998),1998-12-04,USA,"Horror, Mystery, Thriller",R,"Universal Pictures, Imagine Entertainment","Vince Vaughn, Other, Julianne Moore"
The Mask of Zorro (1998),1998-07-17,USA,"Action, Adventure, Comedy, Romance, Thriller, Western",PG-13,"Other, Other, Other","Antonio Banderas, Anthony Hopkins, Other"
Antz (1998),1998-10-02,USA,"Animation, Adventure, Comedy, Family",PG,"DreamWorks, Other, DreamWorks Animation","Other, Other, Gene Hackman"
Mercury Rising (1998),1998-04-03,USA,"Action, Crime, Drama, Thriller",R,"Universal Pictures, Imagine Entertainment","Bruce Willis, Other, Alec Baldwin"
Pleasantville (1998),1998-10-23,USA,"Comedy, Drama, Fantasy",PG-13,"New Line Cinema, Other","Tobey Maguire, Other, Other"
I Still Know What You Did Last Summer (1998),1998-11-13,USA,"Horror, Mystery",R,"Columbia Pictures, Other, Other","Other, Other, Other"
Out of Sight (1998),1998-06-26,USA,"Crime, Drama, Romance, Thriller",R,"Universal Pictures, Other","George Clooney, Other, Other"
Enemy of the State (1998),1998-11-20,USA,"Action, Crime, Mystery, Thriller",R,"Touchstone Pictures, Other, Other","Will Smith, Gene Hackman, Other"
Urban Legend (1998),1998-09-25,USA,"Horror, Mystery",R,"Other, Other, Other","Other, Other, Other"
Ronin (1998),1998-09-25,UK,"Action, Adventure, Crime, Thriller",R,"Other, Other, Other","Robert De Niro, Other, Other"
Patch Adams (1998),1998-12-25,USA,"Biography, Comedy, Drama, Romance",PG-13,"Universal Pictures, Other, Other","Robin Williams, Other, Other"
Six Days Seven Nights (1998),1998-06-12,USA,"Action, Adventure, Comedy, Romance",PG-13,"Other, Other, Other","Harrison Ford, Other, Other"
The Negotiator (1998),1998-07-29,Germany,"Action, Crime, Drama, Mystery, Thriller",R,"Regency Enterprises, Other, Other","Samuel L. Jackson, Kevin Spacey, Other"
U.S. Marshals (1998),1998-03-06,USA,"Action, Crime, Thriller",PG-13,"Warner Bros., Other","Tommy Lee Jones, Other, Robert Downey Jr."
Hope Floats (1998),1998-05-29,USA,"Drama, Romance",PG-13,"Twentieth Century Fox, Other","Sandra Bullock, Other, Other"
Sliding Doors (1998),1998-05-01,UK,"Comedy, Drama, Fantasy, Romance",PG-13,"Other, Other, Miramax","Gwyneth Paltrow, Other, Other"
Great Expectations (1998),1998-01-30,USA,"Drama, Romance",R,"Other, Twentieth Century Fox","Ethan Hawke, Gwyneth Paltrow, Other"
City of Angels (1998),1998-04-10,USA,"Drama, Fantasy, Romance",PG-13,"Other, Other, Regency Enterprises","Nicolas Cage, Meg Ryan, Other"
A Perfect Murder (1998),1998-06-05,USA,"Crime, Drama, Thriller",R,"Warner Bros., Other","Michael Douglas, Gwyneth Paltrow, Other"
Sphere (1998),1998-02-13,USA,"Drama, Horror, Mystery, Sci-Fi, Thriller",PG-13,"Warner Bros., Other, Other","Other, Other, Samuel L. Jackson"
The Siege (1998),1998-11-06,USA,"Action, Thriller",R,"Twentieth Century Fox, Other, Other","Denzel Washington, Bruce Willis, Other"
Star Trek: Insurrection (1998),1998-12-11,USA,"Action, Adventure, Sci-Fi, Thriller",PG,"Paramount Pictures, Other","Patrick Stewart, Other, Other"
Primary Colors (1998),1998-03-20,UK,"Comedy, Drama",R,"Other, Other, Other","John Travolta, Other, Other"
The X Files (1998),1998-06-19,USA,"Drama, Mystery, Sci-Fi, Thriller",PG-13,"Twentieth Century Fox, Other","Other, Other, Other"
The Avengers (1998),1998-08-14,USA,"Action, Adventure, Sci-Fi, Thriller",PG-13,"Warner Bros., Other","Ralph Fiennes, Other, Other"
Doctor Dolittle (1998),1998-06-26,USA,"Comedy, Family, Fantasy",PG-13,"Twentieth Century Fox, Other, Other","Eddie Murphy, Other, Other"
The Horse Whisperer (1998),1998-05-15,USA,"Drama, Romance, Western",PG-13,"Touchstone Pictures, Other","Other, Other, Other"
Snake Eyes (1998),1998-08-07,USA,"Crime, Mystery, Thriller",R,"Paramount Pictures, Other, Touchstone Pictures","Nicolas Cage, Other, Other"
Pokémon: The First Movie - Mewtwo Strikes Back (1998),1999-11-10,Japan,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Sport",G,"Other, Other, Other","Other, Other, Other"
The Replacement Killers (1998),1998-02-06,USA,"Action, Crime, Thriller",R,"Columbia Pictures Corporation, Other, Other","Other, Other, Other"
Waking Ned Devine (1998),1999-01-08,UK,Comedy,PG,"Other, Other, Other","Other, Other, Other"
Babe: Pig in the City (1998),1998-11-25,Australia,"Adventure, Comedy, Drama, Family, Fantasy",G,Other,"Other, Other, Other"
The Matrix (1999),1999-03-31,USA,"Action, Sci-Fi",R,"Warner Bros., Village Roadshow Pictures, Other","Keanu Reeves, Other, Other"
Fight Club (1999),1999-10-15,USA,Drama,R,"Fox 2000 Pictures, Regency Enterprises, Other","Brad Pitt, Edward Norton, Other"
American Beauty (1999),1999-10-01,USA,Drama,R,"DreamWorks, Other","Kevin Spacey, Other, Other"
American Pie (1999),1999-07-09,USA,Comedy,R,"Universal Pictures, Other, Other","Other, Other, Other"
The Green Mile (1999),1999-12-10,USA,"Crime, Drama, Fantasy, Mystery",R,"Other, Other, Warner Bros.","Tom Hanks, Other, Other"
Star Wars: Episode I - The Phantom Menace (1999),1999-05-19,USA,"Action, Adventure, Fantasy, Sci-Fi",PG,Other,"Ewan McGregor, Liam Neeson, Natalie Portman"
Eyes Wide Shut (1999),1999-07-16,UK,"Drama, Mystery, Thriller",R,"Warner Bros., Other, Other","Tom Cruise, Nicole Kidman, Other"
The Sixth Sense (1999),1999-08-06,USA,"Drama, Mystery, Thriller",PG-13,"Other, Spyglass Entertainment, Other","Bruce Willis, Other, Other"
Tarzan (1999),1999-06-18,USA,"Animation, Adventure, Family, Romance",G,"Walt Disney Pictures, Other","Other, Other, Other"
The Mummy (1999),1999-05-07,USA,"Action, Adventure, Fantasy",PG-13,"Universal Pictures, Other","Brendan Fraser, Rachel Weisz, Other"
Deep Blue Sea (1999),1999-07-28,USA,"Action, Sci-Fi, Thriller",R,"Warner Bros., Village Roadshow Pictures, Other","Other, Other, Samuel L. Jackson"
Office Space (1999),1999-02-19,USA,Comedy,R,"Twentieth Century Fox, Other","Other, Jennifer Aniston, Other"
Toy Story 2 (1999),1999-11-24,USA,"Animation, Adventure, Comedy, Family, Fantasy",G,"Other, Walt Disney Pictures","Tom Hanks, Other, Other"
Notting Hill (1999),1999-05-28,UK,"Comedy, Drama, Romance",PG-13,"Other, Other, Other","Hugh Grant, Julia Roberts, Other"
Cruel Intentions (1999),1999-03-05,USA,"Drama, Romance",R,"Columbia Pictures Corporation, Other, Other","Other, Other, Reese Witherspoon"
She's All That (1999),1999-01-29,USA,"Comedy, Romance",PG-13,"Miramax, Other, Other","Other, Other, Other"
Big Daddy (1999),1999-06-25,USA,"Comedy, Drama",PG-13,"Other, Other","Adam Sandler, Other, Other"
"Girl, Interrupted (1999)",2000-01-14,USA,"Biography, Drama",R,"Columbia Pictures Corporation, Other, Other","Winona Ryder, Angelina Jolie, Other"
Austin Powers: The Spy Who Shagged Me (1999),1999-06-11,USA,"Action, Adventure, Comedy, Crime",PG-13,"New Line Cinema, Other, Other","Other, Other, Other"
The Virgin Suicides (1999),2000-05-19,USA,"Drama, Romance",R,"Other, Other, Other","Kirsten Dunst, Other, Other"
Sleepy Hollow (1999),1999-11-19,Germany,"Fantasy, Horror, Mystery",R,"Paramount Pictures, Other, Other","Johnny Depp, Other, Other"
The Iron Giant (1999),1999-08-06,USA,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",PG,"Warner Bros., Other, Other","Other, Other, Jennifer Aniston"
The Talented Mr. Ripley (1999),1999-12-25,USA,"Crime, Drama, Thriller",R,"Miramax, Paramount Pictures, Other","Matt Damon, Gwyneth Paltrow, Jude Law"
Magnolia (1999),2000-01-07,USA,Drama,R,"Other, New Line Cinema, Other","Tom Cruise, Other, Julianne Moore"
Galaxy Quest (1999),1999-12-25,USA,"Adventure, Comedy, Sci-Fi",PG,"DreamWorks, Other","Other, Sigourney Weaver, Other"
Life (1999),1999-04-16,USA,"Comedy, Crime, Drama",R,"Imagine Entertainment, Universal Pictures","Eddie Murphy, Other, Other"
Double Jeopardy (1999),1999-09-24,USA,"Crime, Drama, Mystery, Thriller",R,"Paramount Pictures, Other, Other","Other, Tommy Lee Jones, Other"
The Blair Witch Project (1999),1999-07-30,USA,"Horror, Mystery",R,Other,"Other, Other, Other"
The World Is Not Enough (1999),1999-11-19,UK,"Action, Adventure, Thriller",PG-13,"Other, Other, Metro-Goldwyn-Mayer (MGM)","Pierce Brosnan, Other, Other"
Never Been Kissed (1999),1999-04-09,USA,"Comedy, Drama, Romance",PG-13,"Fox 2000 Pictures, Other, Other","Drew Barrymore, Other, Other"
The Bone Collector (1999),1999-11-05,USA,"Crime, Drama, Mystery, Thriller",R,"Columbia Pictures Corporation, Universal Pictures, Other","Denzel Washington, Angelina Jolie, Other"
